,part_number,description_x,unit,lot,expiration,available_x
623,PS#10375,"Thin Trash Can - 23 Gallon, Gray",ea,,,1
624,PS#10376,"Pleated Air Filters - 20 x 20 x 1"", MERV 8",ea,,,1
625,PS#10385,"Molded Rubber Bumper - 11-3/8""W x 12-1/2""L x 3-1/2""H",ea,"000
",,1
626,PS#10385,"Molded Rubber Bumper - 11-3/8""W x 12-1/2""L x 3-1/2""H",ea,"652901
",,1
627,PS#10386,"Concrete Mounting Kit - 3/4"" x 4-1/4""",ea,"000
",,1
628,PS#10387,White W/Red Lettering 2x3 EXPIRED Slip 1000/Roll,ea,,,1
629,PS#10389,180cc White HDPE Bottle 45-400,ea,"Y201395
",,1
630,PS#10390,14x12x14 Double Wall Box,ea,,,1
631,PS#10390,14x12x14 Double Wall Box,ea,,,1
632,PS#10390,14x12x14 Double Wall Box,ea,,,1
633,PS#10391,Silver Aluminum 89-400 Lid Foam Liner,ea,"20201230
",,1
634,PS#10394,"14 7/8 x 11 1/8 x 5"" Canning Jar Box and Partition Kit",ea,,,1
635,PS#10395,".05x66x500M Clear with black print ""S4YP""",ea,,,1
636,PS#10396-OPI,400cc Clear PET Bottle 45-400,ea,"46319
",,1
637,PS#10397,.05x66x500M Clear Roll,ea,"xx
",,1
638,PS#10398,.05x70x500M Clear Roll,ea,"1
",,1
639,PS#10399,"ULINE LASER LABELS - FLUORESCENT YELLOW, 8 1/2 X 5 1/2",ea,,,1
640,PS#10400,KN-95 Masks,ea,,,1
641,PS#10401,"Shrink Bands - 86mm x 28mm, Perforated",ea,"07-30-2021
",,1
642,PS#10402,"Shrink Bands - 86mm x 56mm, Perforated",ea,"07-30-2021
",,1
643,PS#10403,16cc Long Handle Scoop Natural Color,ea,"4332338
",,1
644,PS#10408,Safety Glasses Ice Wraparounds - Clear,ea,,,1
645,PS#10409,3M 8210V N95 Industrial Respirator with Valve 10/carton,ea,,,1
646,PS#10410,Uline Industrial Elastic Coverall - XL 25/box,ea,,,1
647,PS#10411,Uline Industrial Elastic Coverall - 2XL 25/box,ea,,,1
648,PS#10412,"Uline Stick Staples - C58 5/8""",ea,,,1
649,PS#10413,45-400 Silver Ribbed Lid - Heat Seal Liner - Matte Top,ea,"202109617708
",,1
650,PS#10414,U-Line Comfort-Grip Knife,ea,,,1
651,PS#10415,".05x77x500 Roll Clear W/Black Print ""SFYP"" W/Vertical Perf",ea,"10415
",,1
652,PS#10416,"Uline Industrial Vinyl Safety Tape - 2"" x 36 yds, Red",ea,,,1
653,R001,Dextrose CereloseÃÂÃÂ®,kg,"1421242307
",2024-09-03,1
654,R001,Dextrose CereloseÃÂÃÂ®,kg,"1420300302
",2023-10-26,1
655,R002,PEG 8000 Carbowax (Polyethylene Glycols),kg,"D684K5FEB1
",2023-05-15,1
656,R002,PEG 8000 Carbowax (Polyethylene Glycols),kg,"D684K2FEB1
",2023-02-17,1
657,R003,0 Vcaps Clear Capsules,ea,"9050810
",2026-10-06,1
658,R005,Stearic Acid,kg,"LSB/21-7319
",2023-05-18,1
659,R007,Calcium Carbonate Granular (DC95),kg,"TGK21012
",2023-02-25,1
660,R007,Calcium Carbonate Granular (DC95),kg,"TGK21012
",2023-02-25,1
661,R008,L-Arginine HCl,kg,"53213016
",2023-07-05,1
662,R008,L-Arginine HCl,kg,"53212018
",2023-04-06,1
663,R008,L-Arginine HCl,kg,"20210103
",2023-01-02,1
664,R009,Green Tea Leaf SE 50% EGCG,kg,"GT202002016
",2023-02-16,1
665,R010,Silicon Dioxide,kg,"17501
",2023-06-01,1
666,R013,Maca Root Extract 0.6%,kg,"MK-210802
",2024-08-01,1
667,R013,Maca Root Extract 0.6%,kg,"MKT-200705
",2023-07-05,1
668,R013,Maca Root Extract 0.6%,kg,"3002-226-030221
",2024-03-31,1
669,R014,Calcium Carbonate Powder,kg,"TGF20029
",2022-12-26,1
670,R015,ChromaxÃÂ¢ÃÂÃÂ¢ Chromium Picolinate,kg,"1900500008
",2022-10-15,1
671,R017,Oat Straw Extract 4:1,kg,"18-03-080/0124
",2021-10-30,1
672,R019,Citrus Bioflavonoid 25%,kg,"SY20210704
",2023-07-03,1
673,R019,Citrus Bioflavonoid 25%,kg,"20201012
",2023-10-11,1
674,R019,Citrus Bioflavonoid 25%,kg,"CAE210125
",2024-01-14,1
675,R021,Chitosan Powder,kg,"NIGHT90-1911V296619
",2022-11-30,1
676,R022,DL-Methionine,kg,"1812290305
",2023-08-31,1
677,R023,Fennel Seed Powder,kg,NIGFENSP-2001V218220,2022-01-31,1
678,R023,Fennel Seed Powder,kg,"20-07-115-ER470
",2022-07-31,1
679,R024,Guarana Seed Extract 22% Caffeine,kg,"SB20-H121929
",2023-11-30,1
680,R024,Guarana Seed Extract 22% Caffeine,kg,"SB20-H121927
",2023-11-30,1
681,R025,Grape Seed Extract 95% Proanthocyanidins,kg,"201210-1
",2022-12-09,1
682,R026,Vitamin C (Ascorbic Acid),kg,"210405-C03
",2024-04-04,1
683,R027,Vitamin B3 Niacinamide,kg,"NM2006058
",2023-06-22,1
684,R027,Vitamin B3 Niacinamide,kg,"2105009
",2024-05-09,1
685,R028,Inositol (Myo-inositol),kg,"CJCH-C-A102268
",2024-03-25,1
686,R029,Tribulus Terrestris Extract 45%,kg,"CJL210426-1
",2024-04-24,1
687,R029,Tribulus Terrestris Extract 45%,kg,"CCJI191030-1
",2022-10-29,1
688,R030,Potassium Citrate 34%,kg,"20022
",2022-08-31,1
689,R031,Zinc Aspartate 20%,kg,"03205104
",2023-04-30,1
690,R032,Manganese Gluconate 11%,kg,"560363
",2022-12-31,1
691,R034,Spirulina Powder,kg,"0520191011
",2022-10-10,1
692,R034,Spirulina Powder,kg,"OSP1701
",2023-06-30,1
693,R036,Methylsulfonylmethane (MSM 40 Mesh),kg,"SBU-S090500
",2023-05-30,1
694,R037,Yucca Root Powder,kg,"YP1-061221-1973
",2023-06-11,1
695,R037,Yucca Root Powder,kg,"YP1-061221-1973
",2023-06-11,1
696,R038,Chondroitin Sulfate (Bovine),kg,"NIGCSB-2108V296221
",2024-08-31,1
697,R039,Garcinia Cambogia Extract 60%,kg,"I-18054
",2022-01-31,1
698,R041,GABA (Gamma Aminobutyric Acid),kg,"010650-H2020080301
",2022-07-04,1
699,R042,Ashwagandha Root Extract (2.5% Withanolides),kg,NIGWS25-2008V4371517,2023-08-31,1
700,R042,Ashwagandha Root Extract (2.5% Withanolides),kg,NIGW525-1908V4371413,2023-02-20,1
701,R044,L-Tyrosine,kg,"CP3721030101
",2023-02-28,1
702,R045,L-Theanine,kg,"20201105
",2022-11-04,1
703,R046,Vitamin B6 Pyridoxine HCl,kg,"05200407
",2023-12-20,1
704,R046,Vitamin B6 Pyridoxine HCl,kg,"PH19092018
",2023-09-21,1
705,R047,Magnesium Citrate 16%,kg,"NMF20019
",2023-04-05,1
706,R047,Magnesium Citrate 16%,kg,"NMF20047
",2022-08-06,1
720,R050,00 Vcaps Plus Clear Capsules,ea,"9051484
",2026-11-20,1
719,R050,00 Vcaps Plus Clear Capsules,ea,"9051484
",2026-11-20,1
718,R050,00 Vcaps Plus Clear Capsules,ea,"9051398
",2026-11-28,1
717,R050,00 Vcaps Plus Clear Capsules,ea,"9051398
",2026-11-28,1
716,R050,00 Vcaps Plus Clear Capsules,ea,"9051501
",2026-11-28,1
715,R050,00 Vcaps Plus Clear Capsules,ea,"9051501
",2026-11-28,1
714,R050,00 Vcaps Plus Clear Capsules,ea,"9051501
",2026-11-28,1
713,R050,00 Vcaps Plus Clear Capsules,ea,"9051504
",2026-11-28,1
712,R050,00 Vcaps Plus Clear Capsules,ea,"9051504
",2026-11-28,1
711,R050,00 Vcaps Plus Clear Capsules,ea,"9051504
",2026-11-28,1
710,R050,00 Vcaps Plus Clear Capsules,ea,"9051451
",2026-11-28,1
709,R050,00 Vcaps Plus Clear Capsules,ea,"9051451
",2026-11-28,1
708,R050,00 Vcaps Plus Clear Capsules,ea,"9051451
",2026-11-28,1
707,R050,00 Vcaps Plus Clear Capsules,ea,"9051398
",2026-11-28,1
721,R052,White Willow Bark Extract 15%,kg,"SA170302
",2022-10-03,1
722,R052,White Willow Bark Extract 15%,kg,"WW20050815
",2023-05-07,1
723,R053,Hyaluronic Acid (Sodium Hyaluronate),kg,"2021012505
",2023-01-17,1
724,R053,Hyaluronic Acid (Sodium Hyaluronate),kg,"2021020702
",2023-01-24,1
725,R054,Bromelain 2400 GDU / g,kg,"20210227
",2023-02-27,1
727,R055,Boswella Serrata 65%,kg,"NIGBS65-2106V437122
",2024-06-30,1
726,R055,Boswella Serrata 65%,kg,"RXS-210130
",2024-01-29,1
728,R057,Shark Cartilage,kg,"20210717
",2023-07-16,1
729,R057,Shark Cartilage,kg,"20210619
",2023-01-18,1
730,R059,"Collagen Bovine Hydrolyzed (Type I, III) (Peptides)",kg,"20190504
",2022-05-03,1
731,R062,Feverfew Extract 4:1,kg,"TPE/20-01-007-B
",2022-08-01,1
732,R063,Isopropyl Alcohol,gal,"18AK509874
",2023-11-15,1
733,R063,Isopropyl Alcohol,gal,"18AK509874
",2024-12-03,1
734,R064,Povidone K30 (PVP),kg,"YK001S210608A1P
",2024-06-07,1
735,R065,Vitamin B12 Pure Cyanocobalamin,kg,"012105050
",2026-05-27,1
736,R066,Folic Acid (Folate) (pure),kg,"FO1904-E1
",2023-09-30,1
737,R067,Dandelion Root Extract 4:1,kg,"20200719
",2023-07-18,1
738,R068,Lycopene 5%,kg,"C3-0134-200414
",2023-04-13,1
739,R069,Choline Dl-Bitartrate,kg,"SBT-S060486
",2022-03-30,1
740,R069,Choline Dl-Bitartrate,kg,"200200736
",2022-07-25,1
741,R070,PABA (Para-Aminobenzoic Acid),kg,"SB20-H101643
",2022-09-30,1
742,R071,Echinacea Angustifolia Herb Powder,kg,"92302-53
",2022-06-09,1
743,R071,Echinacea Angustifolia Herb Powder,kg,"NIGEAHP-1907V058724
",2022-07-01,1
744,R072,Alpha Lipoic Acid (ALA),kg,"TA210616
",2023-06-23,1
745,R074,Boron Aminomin 5%,kg,"0001000394
",2022-09-30,1
746,R075,Vanadium Aminomin 0.5%,kg,"546895
",2021-11-01,1
747,R076,Iron (Ferrous) Fumarate,kg,"2021/136
",2024-04-26,1
748,R076,Iron (Ferrous) Fumarate,kg,"NIGFF-2006V589620
",2023-06-30,1
749,R077,Turmeric Extract 95% Curcuminoids - Synthetic,kg,"SCE-1901112
",2022-01-31,1
750,R078,0 Vcaps Plus White Capsules,ea,"V0C5C52-84209
",2023-09-26,1
751,R082,0 Gelatin Clear Capsules,ea,"C2100322000
",2026-09-30,1
752,R082,0 Gelatin Clear Capsules,ea,"C2100321019
",2026-09-30,1
753,R083,Turmeric Root Powder,kg,"PEIPL/FGTP/00222
",2024-05-01,1
754,R083,Turmeric Root Powder,kg,"CP20200559
",2025-05-12,1
755,R087,Oregon Grape Root Powder,kg,"OGP/19-05-079
",2022-03-01,1
756,R093,Garlic Extract 4:1,kg,"SB19-H040521-4
",2022-03-31,1
757,R095,Zinc Oxide 80%,kg,"21B3M307C
",2023-03-15,1
758,R095,Zinc Oxide 80%,kg,"21B3M307C
",2023-03-15,1
759,R097,Carrot Powder,kg,"20-03-045
",2022-12-30,1
760,R100,Cranberry Fruit Extract 4:1,kg,"CB17010905
",2024-07-31,1
761,R1001,00 Gelatin Lt Blue Op 0570 Body/Black Op 1975 Cap,kg,"7167810
",2024-11-30,1
763,R1002,Marigold Flower Powder (Conventional),kg,"CO/18-03-080
",2023-03-01,1
762,R1002,Marigold Flower Powder (Conventional),kg,18-03-080/0508-ER114,2023-04-23,1
764,R1006,Organic Holy Basil Powder,kg,"HP-FUP-1911035
",2021-11-30,1
765,R1007,Organic Siberian Eleutherococcus Root,kg,"CCWJ-C-907831
",2022-09-15,1
766,R1009,Rhodiola Rosea Extract (3% Rosavins + 1% Salidroside),kg,"20201009
",2023-10-08,1
767,R101,Apple Pectin Powder,kg,"SBT-S040275
",2023-07-30,1
768,R1013,Asparagus Extract 10:1,kg,"ASP20201022-1
",2023-10-21,1
769,R1014,Chromium yeast (saccharomyces) 0.2% Chromium,kg,"791916
",2024-09-30,1
770,R1015,Iron (FerrochelÃÂ¯ÃÂ¿ÃÂ½),kg,"19025201
",2022-01-25,1
771,R102,Black Walnut Hull Powder,kg,"BW180831
",2021-08-30,1
772,R1022,FloraGLOÃÂ¯ÃÂ¿ÃÂ½ÃÂ¯ÃÂ¿ÃÂ½(10% Lutein),kg,"UT18110014
",2021-11-08,1
773,R1024,Organic Hydrangea Root Powder,kg,"93701-50
",2022-03-13,1
774,R1025,Organic Cascara Sagrada Bark Powder,kg,"1004C-WIIP
",2022-08-31,1
775,R1026,Organic Rhubarb Root Powder,kg,"1116C-TCP
",2022-01-31,1
776,R1028,Organic Yellowdock Root Powder,kg,"1019C-OUP
",2022-03-31,1
777,R1029,Organic Red Clover Powder,kg,"CHCZ-E-903318
",2022-08-12,1
778,R1029,Organic Red Clover Powder,kg,"93590-53Z
",2022-04-17,1
779,R103,Pau D'Arco Powder,kg,"SBU-S040239B
",2024-06-30,1
780,R103,Pau D'Arco Powder,kg,"NIGPDBP-1707V058517
",2024-08-31,1
781,R1031,Magnesium Citrate 30%,kg,"0001005956
",2022-11-30,1
782,R1032,Iron (Ferrous Sulfate),kg,"1908416
",2022-06-30,1
783,R1032,Iron (Ferrous Sulfate),kg,"67207-1810
",2022-08-31,1
785,R1033,Red Yeast Rice (Monascus purureus),kg,"CHQM-C-A002062
",2023-02-03,1
786,R1033,Red Yeast Rice (Monascus purureus),kg,"CHQM-B-902883
",2022-10-28,1
784,R1033,Red Yeast Rice (Monascus purureus),kg,"HQM-190810
",2022-08-09,1
787,R1034,Codonopsis Extract 4:1,kg,"DST-210222
",2024-02-21,1
788,R1035,Caprylic Acid (Magnesium Caprylate),kg,"1008509
",2023-02-28,1
789,R1036,Turmeric Root Extract 4:1 (Natural),kg,"TUR10-200718
",2022-07-18,1
790,R1037,Witch Hazel Leaf Powder,kg,"94357-53
",2022-05-20,1
791,R1038,DMG (Dimethylglycine),kg,"20210112
",2023-01-11,1
792,R1039,Raw Spleen Powder (Bovine),kg,"7603
",2023-11-30,1
793,R104,Cloves (stem) Powder,kg,"SBT-S060494
",2023-03-31,1
794,R1040,Black Currant Fruit Powder,kg,"LZ200512-1
",2023-05-12,1
795,R1041,Hyssop Powder,kg,"1227348
",2024-07-27,1
796,R1042,Bee Propolis Powder,kg,"20-05-069-ER47
",2023-07-31,1
797,R1044,Grape Seed Powder,kg,"CPTZ-C-702680
",2024-03-31,1
798,R1045,Organic Virgin Coconut Oil Powder,kg,"237908520
",2022-03-25,1
799,R1046,Saffron Extract 0.3% Safranal,kg,"20200810
",2022-08-30,1
800,R1047,Cardamom Powder (Elettaria Cardamomum),kg,"1084/17-18
",2023-03-09,1
801,R105,Echinacea Purpurea Herb Powder,kg,"ZZJ-2027114
",2023-01-14,1
802,R1050,Valerian Root Powder,kg,NIGVALRP-2011V00719P,2022-11-30,1
803,R1055,Riboflavin 5 Phosphate,kg,"2020007A
",2022-03-27,1
804,R1057,Calcium Glycinate 20%,kg,"07212104
",2024-07-31,1
805,R1059,Molybdenum Glycinate ChelateÃÂ¯ÃÂ¿ÃÂ½asÃÂ¯ÃÂ¿ÃÂ½TRAACSÃÂ¯ÃÂ¿ÃÂ½,kg,"18354601
",2021-12-20,1
806,R106,Panax Ginseng Extract 4:1,kg,"PGE20050805
",2023-05-07,1
807,R106,Panax Ginseng Extract 4:1,kg,"GI202011005
",2023-11-03,1
808,R1061,HydroCurcÃÂ¯ÃÂ¿ÃÂ½ (Curcumin)ÃÂ¯ÃÂ¿ÃÂ½,kg,"20190123 05
",2023-01-22,1
809,R1062,Garlic Extract 10:1,kg,"SB19-H070979
",2022-06-01,1
810,R1063,L Methylfolate Calcium Salt (5-MTHF),kg,"LMF201233
",2023-12-31,1
811,R1068,(InfinergyÃÂÃÂ®) DiCaffeine Malate,kg,"DCM-00100918
",2023-08-01,1
813,R107,Eleutherococcus (Siberian Ginseng) Powder,kg,"SGP-20210511
",2023-05-11,1
812,R107,Eleutherococcus (Siberian Ginseng) Powder,kg,"CCWJ-C-A002095
",2023-02-12,1
814,R1070,CapsimaxÃÂ¯ÃÂ¿ÃÂ½,kg,"CCWJ-C-A002095
",2023-02-12,1
815,R1072,VitaCholineÃÂ¯ÃÂ¿ÃÂ½,kg,"2004500123
",2023-04-29,1
816,R1072,VitaCholineÃÂ¯ÃÂ¿ÃÂ½,kg,"1906500177
",2022-06-19,1
817,R1073,Calcium Bisglycinate Chelate 18% (TRAACSÃÂ¯ÃÂ¿ÃÂ½),kg,"19014201
",2022-01-14,1
818,R1074,Organic Damiana,kg,"DMA-20021145
",2023-08-15,1
819,R1075,Wildcrafted Blue Vervain,kg,"CMBC-C-902698
",2022-08-20,1
820,R1076,Organic Hops,kg,"PJH-180801
",2023-06-18,1
821,R1078,Organic Valerian Root,kg,"XCG-20201007
",2022-10-06,1
822,R108,Royal Jelly 3X,kg,"NGRJP4-1902V095550
",2022-01-02,1
823,R1080,Lion's Mane Powder,kg,"CHTG-B-907466
",2022-04-24,1
824,R1082,Copper Oxide,kg,"20180418
",2025-04-30,1
825,R1085,White Mulberry Leaf 5:1 Extract (Morus Alba),kg,"WM210527
",2024-05-26,1
826,R1088,QUERCEFITÃÂ¯ÃÂ¿ÃÂ½,kg,"32874/M1
",2021-11-01,1
827,R1089,Organic Cranberry (Fruit) Extract 50:1,kg,"201905034
",2022-12-05,1
828,R109,Lutein 5%,kg,"YHS-210223
",2024-02-22,1
829,R109,Lutein 5%,kg,"KSLU210310-1
",2023-03-09,1
830,R1090,D-Mannose,kg,"DM190923
",2022-09-04,1
831,R1091,Horsetail Extract 4:1,kg,"WJ-200310
",2023-03-09,1
832,R1092,Uva Ursi (leaf) extract (20% Arbutins),kg,"CXGY-A-925850
",2022-12-17,1
833,R1096,Copper Gluconate 14%,kg,"20190325
",2024-02-28,1
834,R1097,KSM-66ÃÂÃÂ® Ashwagandha Root Extract - Vegan,kg,"KSM/VG/21/S237
",2024-05-31,1
835,R1099,CarnositolÃÂÃÂ® D-Chiro-Inositol,kg,"108648
",2024-03-20,1
837,R110,Organic Turmeric Powder,kg,"CP20200752
",2025-06-28,1
838,R110,Organic Turmeric Powder,kg,"CP20200690
",2025-06-05,1
836,R110,Organic Turmeric Powder,kg,"OETUP212216
",2023-07-14,1
839,R1101,Vitamin E (d-alpha-tocopherol) Acetate 700 IU/g (Natural),kg,"MVA-SM700200511
",2023-05-29,1
840,R1101,Vitamin E (d-alpha-tocopherol) Acetate 700 IU/g (Natural),kg,"2019120104
",2022-12-18,1
841,R1106,Chamomile Flower Powder,kg,"CYGJ-A-902590
",2022-07-11,1
842,R1106,Chamomile Flower Powder,kg,"CYGJ-E-A001667
",2023-05-21,1
843,R1108,Lavender Flower Powder,kg,"19-12-207-ER1112
",2022-12-31,1
844,R1109,Lemongrass Leaf Powder,kg,"19-06-090
",2022-03-30,1
845,R1109,Lemongrass Leaf Powder,kg,"19-06-090-ER514
",2022-03-31,1
846,R1111,Olive Leaf Powder,kg,"CGLY-CA00279
",2023-02-03,1
847,R1112,Oregano Leaf Powder,kg,"20-11-174-ER563
",2023-08-31,1
849,R1113,Sage Leaf Powder,kg,"96108-53
",2022-12-16,1
848,R1113,Sage Leaf Powder,kg,"99597-53
",2024-01-19,1
850,R1116,Anise Seed Extract 4:1,kg,"SA19090700
",2022-09-08,1
851,R1118,Chromium Chloride (India),kg,"549522
",2024-07-31,1
852,R112,Celery Seed Powder,kg,"20190314
",2022-03-13,1
853,R1120,Uridine 5'-monophosphate,kg,"20210812
",2023-08-11,1
854,R1121,Lycopodium Serratum (1% Huperzine HPLC),kg,H040.S01000.G0034.20,2022-11-03,1
855,R1122,Bacopa Monnieri (50% Bacosides),kg,"BMB-050/1808/F-30
",2023-02-27,1
856,R1123,PrimaVieÃÂÃÂ® Purified Shilajit,kg,"PME-0154-19
",2024-10-01,1
857,R1124,Fucoidan 85%,kg,"21061605
",2024-06-15,1
858,R1127,CherryPUREÃÂÃÂ® (Tart Cherry Fruit Extract),kg,"215FL082-D6
",2024-03-23,1
859,R1128,Calcium Laurate,kg,"550112
",2021-10-31,1
865,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),kg,"K2104014
",2023-04-07,1
862,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),kg,"K2105071
",2023-05-25,1
866,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),kg,"S202105068
",2023-05-30,1
864,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),kg,"K2104013
",2023-04-07,1
860,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),kg,"K2105070
",2023-05-25,1
861,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),kg,"K2104012
",2023-04-07,1
863,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),kg,"K2105072
",2023-05-25,1
867,R1130,Organic Larch Arabinogalactan Powder,kg,"TM191221
",2021-12-20,1
868,R1131,BIO-CAT Food Enzyme Complex Blend,kg,"FECB-BD23
",2023-04-23,1
869,R1134,Organic Slippery Elm Powder,kg,"CYSP-C-925898
",2022-12-23,1
870,R1135,Organic Marshmallow Root Powder,kg,"HK200220
",2022-02-19,1
871,R1136,Organic Licorice Root Powder,kg,"HK200218
",2022-02-17,1
872,R1137,Organic Rhizoma Atractylodis Extract 4:1 (Atractylodes chinensis),kg,"HK200312
",2022-03-11,1
873,R1138,Organic Fennel Seed Extract 10:1,kg,"HK200304
",2022-03-03,1
874,R1139,Organic Grape Seed Extract (95% Proanthocyanidins),kg,"HK200302
",2022-02-01,1
875,R114,Spinach Powder,kg,"SB18-H050727
",2024-07-31,1
876,R114,Spinach Powder,kg,"SBU-S020092
",2023-09-30,1
877,R1140,Organic Cat's Claw,kg,"HK200316
",2022-03-15,1
878,R1142,Organic American Panax Ginseng,kg,"HK200305
",2022-03-04,1
879,R1144,WokVelÃÂÃÂ® (bioavailable boswellia),kg,"LWK4EG1804F18
",2022-06-30,1
880,R1145,Pau D'Arco Bark Extract 4:1,kg,"SB20-H030342
",2023-02-01,1
881,R1146,Peppermint Leaf Extract 20:1,kg,"PEP20210309
",2023-03-08,1
884,R1147,Magnesium Ascorbate 6.4%,kg,"561097
",2021-12-30,1
885,R1147,Magnesium Ascorbate 6.4%,kg,"783415
",2023-06-30,1
882,R1147,Magnesium Ascorbate 6.4%,kg,"0001023854
",2022-04-30,1
883,R1147,Magnesium Ascorbate 6.4%,kg,"559281
",2022-01-31,1
886,R1149,GlycerSizeÃÂ¯ÃÂ¿ÃÂ½,kg,"GP012001
",2022-01-01,1
888,R115,Maltodextrin,kg,"20040933
",2023-04-08,1
887,R115,Maltodextrin,kg,"20062031
",2022-06-19,1
889,R1150,NitrosigineÃÂÃÂ® Arginine,kg,"PASD350972
",2022-02-12,1
890,R1151,CDP Choline (Citicoline),kg,"CDPC-20190315
",2022-03-14,1
891,R1152,Caffeine Anhydrous (Non Granular 40 Mesh),kg,"1031908084
",2023-07-01,1
892,R1157,Monk Fruit Extract (25% Mogrosides),kg,"LHG-190225
",2022-02-25,1
893,R116,Ginkgo Biloba Leaf Extract (24% Flavones),kg,"GIN24D-191218
",2022-12-17,1
894,R1161,Panax Ginseng Extract 10% Ginsenosides,kg,"GI20210120
",2024-01-19,1
895,R1162,Magnesium Ascorbate 20%,kg,"1050909
",2023-01-31,1
896,R1163,Black Elderberry std. to 13% anthocyanins(12:1 Extract),kg,"20010520
",2023-01-04,1
897,R1166,"Omega-3 P-50 Powder (4% EPA + DHA, 49% Alpha Linolenic Acid) (Flaxseed Origin)",kg,"10205103
",2022-03-09,1
898,R1166,"Omega-3 P-50 Powder (4% EPA + DHA, 49% Alpha Linolenic Acid) (Flaxseed Origin)",kg,"05215702
",2023-02-04,1
900,R1170,Citrus Bioflavinoids 50% Complex,kg,"CCPD-B-A008140
",2023-03-04,1
899,R1170,Citrus Bioflavinoids 50% Complex,kg,"SY20191205
",2022-04-12,1
901,R1171,Niacin,kg,"5089072018/J/N
",2023-06-30,1
902,R1173,Quercetin Dihydrate 95%,kg,"EP21061903
",2023-06-18,1
903,R1174,Organic Burdock Root Powder (Origin: Non-Chinese),kg,"OBRP-06222021
",2023-06-22,1
904,R1175,Organic Irish Moss Powder (Origin: Non-Chinese),kg,"9996
",2022-09-09,1
905,R1175,Organic Irish Moss Powder (Origin: Non-Chinese),kg,"9928
",2022-12-17,1
906,R1176,Organic Bladderwrack Powder (Origin: Non-Chinese),kg,"20210411
",2023-01-10,1
907,R1176,Organic Bladderwrack Powder (Origin: Non-Chinese),kg,NIGOBLDW-2010V009569,2023-10-31,1
908,R1177,Berberine HCl 8% (Phellodendron amurense),kg,"CBMHL-E-903284
",2023-01-15,1
909,R1178,Organic Saffron Extract 10:1,kg,"TM20200610
",2022-06-09,1
910,R1179,Cherry Flavor (Natural) - Osage FL11661,kg,"101-200507-336
",2022-06-12,1
911,R1180,Lime Flavor (Natural) - Osage FL17231,kg,"101-200507-334
",2022-05-31,1
912,R1181,Heme Iron Polypeptide (5% Iron),kg,"TRF-20201012
",2023-10-11,1
913,R1188,"Orange Flavor, Osage FLA114977",kg,"101-211029-031
",2022-10-31,1
914,R1188,"Orange Flavor, Osage FLA114977",kg,"101-201124-598
",2023-12-14,1
915,R1189,Nutraceutical Grade Humic Acid (Code: NGHA-C05NP)(FulvicXcell Products),kg,"20F16-0113-E05NP
",2025-06-30,1
916,R1191,Organic Elderberry Fruit Powder (Sambucus nigra),kg,"CJGM-C-A007192
",2023-04-29,1
917,R1193,Organic Nopal (Cactus) Opuntia ficus-indica) (cladode),kg,"MEOG6670030A
",2022-08-03,1
918,R1194,Wildcrafted Linden Flower Powder,kg,"M0014944
",2024-07-14,1
919,R1195,Wildcrafted Soursop (Graviola) Leaf Powder (Annona muricata),kg,"559205
",2023-04-07,1
920,R1196,Orange Juice Powder (Non-GMO),kg,"CTC-C-A002903
",2023-09-14,1
921,R1198,Coconut Oil Powder,kg,"16112
",2022-06-25,1
922,R1199,CoreBiomeÃÂ¢ÃÂÃÂ¢,kg,"200618A
",2022-12-18,1
923,R120,"Protease 100,000 HUT/g",kg,"FP100-ED17
",2022-04-26,1
924,R1200,iXOSÃÂ¢ÃÂÃÂ¢ (NLT 90% oligosaccharides and NLT 75% XOS),kg,"7623-06142020
",2022-06-13,1
925,R1202,LactoSporeÃÂÃÂ® (Bacillus coagulans) 100B (1201),kg,"M200136
",2023-04-30,1
926,R1203,Betaine HCl (1% Silica),kg,"20190201
",2022-02-15,1
927,R1204,Deglycyrrhizinated Licorice ÃÂ¢ÃÂÃÂ¤3% Glycyrrhizin,kg,"DGLB00719
",2023-01-20,1
928,R1205,Pepsin 1:3000 (Porcine),kg,"20620
",2022-05-30,1
929,R1207,Ashwagandha Extract (5% Withanolides),kg,"NBT-21051
",2024-02-29,1
930,R1208,Lemon Balm Extract (5% Rosmarinic Acid HPLC),kg,"CXFC-A-902108
",2022-01-26,1
931,R1208,Lemon Balm Extract (5% Rosmarinic Acid HPLC),kg,"20200302
",2022-03-01,1
932,R1209,Hops Flower Extract 4:1,kg,"20-08-117
",2024-05-26,1
933,R1211,Kanna (Sceletium Tortuosum) P.E. 20:1,kg,"200415
",2022-04-30,1
