,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
1562,R1259,Magnesium Taurate (8% Magnesium),2.034,kg,Stock Bin # D22,"ExpDate: 2023-10-22

Lot#: T20201026
",2023-10-22,"T20201026
",1,0,0
2126,R126,Potassium Chloride FCC grade,8.50,kg,Stock Bin # E6,"ExpDate: 2024-10-30

Lot#: K19456
",2024-10-30,"K19456
",1,0,0
2127,R126,Potassium Chloride FCC grade,5.328,kg,Stock Bin # E6,"ExpDate: 2024-06-28

Lot#: R120335852
",2024-06-28,"R120335852
",1,0,0
1618,R1262,Stinging Nettle Root Extract 10:1,7.00,kg,Stock Bin # D27,"ExpDate: 2023-03-06

Lot#: QM-200307
",2023-03-06,"QM-200307
",1,0,0
1936,R1263,Sea Cucumber Extract (25% Mucopolysaccharides),19.344,kg,Stock Bin # E17,"ExpDate: 2023-01-30

Lot#: 010220
",2023-01-30,"010220
",1,0,0
870,R1264,Organic Cordyceps (Cordyceps sinensis),15.00,kg,Stock Bin # A35,"ExpDate: 2022-07-25

Lot#: CMCC-A-718024
",2022-07-25,"CMCC-A-718024
",1,0,0
871,R1265,Organic Reishi Mushroom,18.80,kg,Stock Bin # A35,"ExpDate: 2023-04-13

Lot#: 20200402-W08
",2023-04-13,"20200402-W08
",1,0,0
872,R1269,Organic Black Cumin Seed Nutri-Pwd,2.678,kg,Stock Bin # A35,"ExpDate: 2022-01-20

Lot#: BCGSO200121-F org
",2022-01-20,"BCGSO200121-F org
",1,0,0
1480,R127,Vitamin E (dl-alpha-tocopherol) Acetate (synthetic) 50%,2.00,kg,Stock Bin # D16,"ExpDate: 2023-07-21

Lot#: 202007033
",2023-07-21,"202007033
",1,0,0
1501,R127,Vitamin E (dl-alpha-tocopherol) Acetate (synthetic) 50%,4.94,kg,Stock Bin # D18,"ExpDate: 2022-06-22

Lot#: VITEA50T-200612
",2022-06-22,"VITEA50T-200612
",1,0,0
979,R1270,00 Goh-Vegâ¢ White HPMC vegetable capsules (titanium dioxide free),"140,000.00",ea,Stock Bin # B21,"ExpDate: 2025-01-31

Lot#: SV919121530
",2025-01-31,"SV919121530
",1,0,0
891,R1272,Organic Cinnamon Ceylon Powder (Cinnamomum verum),25.571,kg,Stock Bin # A36,"ExpDate: 2023-04-30

Lot#: S381701FGTCP02
",2023-04-30,"S381701FGTCP02
",1,0,0
1785,R1273,L-Leucine (fermented) (Origin: Non-Chinese),4.40,kg,Stock Bin # D6,"ExpDate: 2022-10-31

Lot#: 1439287101
",2022-10-31,"1439287101
",1,0,0
1892,R1274,PEPTIPLUSÂ® XB aggl. (Collagen Bovine Peptides),8.00,kg,Stock Bin # E14,"ExpDate: 2025-10-14

Lot#: 8620195
",2025-10-14,"8620195
",1,0,0
1563,R1278,Vitamin K2 (as Menaquinone-7) (MK-7) (MenaQ7Â®),0.23,kg,Stock Bin # D22,"ExpDate: 2023-02-28

Lot#: WM/MQ7/1000P/XTL/2011
",2023-02-28,WM/MQ7/1000P/XTL/201,1,0,0
1388,R1280,Valerian Root Extract (0.8% Valerenic Acid),17.00,kg,Stock Bin # D10,"ExpDate: 2023-09-10

Lot#: CXC-C-A002897
",2023-09-10,"CXC-C-A002897
",1,0,0
1786,R1281,"Vitamin D3 Cholecalciferol (Origin: Non-Chinese) (100,000 IU/g)",3.00,kg,Stock Bin # D6,"ExpDate: 2022-10-31

Lot#: CWD1D20026
",2022-10-31,"CWD1D20026
",1,0,0
1452,R1283,Medium Chain Triglycerides (from Coconut Oil Powder) (O2PÂ®) [Non-GMO version],12.50,kg,Stock Bin # D14,"ExpDate: 2023-02-22

Lot#: 16402
",2023-02-22,"16402
",1,0,0
1389,R1284,Skullcap Extract 10:1 (root),20.00,kg,Stock Bin # D10,"ExpDate: 2023-08-10

Lot#: 20200811
",2023-08-10,"20200811
",1,0,0
1436,R1285,Lyophilized Royal Jelly (6% 10-HDA),0.702,kg,Stock Bin # D13,"ExpDate: 2022-04-02

Lot#: RJ20190403
",2022-04-02,"RJ20190403
",1,0,0
1437,R1286,Rosemary Extract (20% Rosmarinic Acid) (leaf),2.964,kg,Stock Bin # D13,"ExpDate: 2023-12-25

Lot#: QCMDX-C-A091864
",2023-12-25,"QCMDX-C-A091864
",1,0,0
1958,R1287,Luteolin 98% (Sophora japonica) (bud),0.232,kg,Stock Bin # E19,"ExpDate: 2023-11-17

Lot#: LQ20201118
",2023-11-17,"LQ20201118
",1,0,0
1390,R1288,Fo-Ti (Polygonum multiflorum thunb)(root),8.00,kg,Stock Bin # D10,"ExpDate: 2024-01-06

Lot#: 21A005-267
",2024-01-06,"21A005-267
",1,0,0
1391,R1289,Pygeum (Pygeum Africanum)(bark),8.00,kg,Stock Bin # D10,"ExpDate: 2022-09-30

Lot#: SB19-H101420
",2022-09-30,"SB19-H101420
",1,0,0
2111,R129,Alfalfa Leaf Powder,7.50,kg,Stock Bin # E5,"ExpDate: 2023-03-01

Lot#: SBR-S050481
",2023-03-01,"SBR-S050481
",1,0,0
1494,R1297,PreticXâ¢,9.149,kg,Stock Bin # D17,"ExpDate: 2023-04-24

Lot#: 70P20200424
",2023-04-24,"70P20200424
",1,0,0
2128,R1298,SunfiberÂ® Prebiotic Fiber (Hydrolyzed Guar Gum) (Plant Origin),2.20,kg,Stock Bin # E6,"ExpDate: 2023-01-18

Lot#: 101194
",2023-01-18,"101194
",1,0,0
2011,R1302,Okra Fruit Extract,0.364,kg,Stock Bin # E20,"ExpDate: 2023-10-31

Lot#: 20-11-177
",2023-10-31,"20-11-177
",1,0,0
2012,R1303,Prune Powder,0.325,kg,Stock Bin # E20,"ExpDate: 2022-01-31

Lot#: 20-03-041
",2022-01-31,"20-03-041
",1,0,0
1608,R1304,Resveratrol 98% (Japanese Knottwood) (Polygonum Cuspidatum),7.40,kg,Stock Bin # D26,"ExpDate: 2022-11-07

Lot#: 20201108
",2022-11-07,"20201108
",1,0,0
1807,R1307,Clove Extract 4:1 (Caryophyllus aromaticus),18.00,kg,Stock Bin # D8,"ExpDate: 2022-07-19

Lot#: CV20190720-1
",2022-07-19,"CV20190720-1
",1,0,0
1808,R1308,3nBÂ® Celery Seed Extract (42.5% phthalides) (Apium graveolens),4.00,kg,Stock Bin # D8,"ExpDate: 2022-11-13

Lot#: 1013.10
",2022-11-13,"1013.10
",1,0,0
2144,R1309,Hydrangea Root Powder Extract 10:1,16.10,kg,Stock Bin # E7,"ExpDate: 2023-12-31

Lot#: 20120819501
",2023-12-31,"20120819501
",1,0,0
6,R131,Barley Grass Powder,2.016,kg,Expired D48,"ExpDate: 2021-11-01

Lot#: SBS-S040337B
",2021-11-01,"SBS-S040337B
",1,0,0
1495,R131,Barley Grass Powder,15.00,kg,Stock Bin # D17,"ExpDate: 2022-08-31

Lot#: SBT-S100871
",2022-08-31,"SBT-S100871
",1,0,0
1496,R131,Barley Grass Powder,8.576,kg,Stock Bin # D17,"ExpDate: 2023-04-16

Lot#: 20200417
",2023-04-16,"20200417
",1,0,0
1481,R1310,Rice Bran Oil,18.00,kg,Stock Bin # D16,"ExpDate: 2023-06-30

Lot#: 266
",2023-06-30,"266
",1,0,0
1977,R1311,Gentian Root (Gentiana lutea),26.50,kg,Stock Bin # E2,"ExpDate: 2023-08-03

Lot#: COLD-C-A002754
",2023-08-03,"COLD-C-A002754
",1,0,0
1861,R1313,Hydrolyzed Bovine Collagen Peptides (Nutra Food Ingredients),13.30,kg,Stock Bin # E11,"ExpDate: 2023-12-10

Lot#: C181211C3
",2023-12-10,"C181211C3
",1,0,0
2129,R1315,Hydrolyzed Marine Collagen [Fish Allergen] (Nutra Food Ingredients),11.971,kg,Stock Bin # E6,"ExpDate: 2023-03-23

Lot#: 0197-01-004
",2023-03-23,"0197-01-004
",1,0,0
1414,R1316,Hydrolyzed Beef Bone Broth Collagen (Nutra Food Ingredients),18.50,kg,Stock Bin # D12,"ExpDate: 2022-05-03

Lot#: HT20190509
",2022-05-03,"HT20190509
",1,0,0
2098,R1317,Hydrolyzed Eggshell Membrane [Egg Allergen] (Nutra Food Ingredients),4.459,kg,Stock Bin # E40,"ExpDate: 2022-11-20

Lot#: 4113050
",2022-11-20,"4113050
",1,0,0
1893,R1318,Hydrolyzed Keratin Peptide (GWI),6.257,kg,Stock Bin # E14,"ExpDate: 2022-06-23

Lot#: JT201125
",2022-06-23,"JT201125
",1,0,0
1530,R1319,Kola Nut Extract (20% Caffeine),13.40,kg,Stock Bin # D2,"ExpDate: 2023-08-30

Lot#: 802799
",2023-08-30,"802799
",1,0,0
1762,R132,Burdock Root Powder,7.226,kg,Stock Bin # D5,"ExpDate: 2023-11-15

Lot#: CNBG-C-A007699
",2023-11-15,"CNBG-C-A007699
",1,0,0
2037,R1320,Pregnenolone,4.00,kg,Stock Bin # E22,"ExpDate: 2023-06-30

Lot#: 07200607
",2023-06-30,"07200607
",1,0,0
2131,R1321,Phosphatidylserine 20% (from Sunflower),10.00,kg,Stock Bin # E6,"ExpDate: 2024-07-04

Lot#: PSUN072101P
",2024-07-04,"PSUN072101P
",1,0,0
2130,R1321,Phosphatidylserine 20% (from Sunflower),0.777,kg,Stock Bin # E6,"ExpDate: 2023-05-05

Lot#: PSUN052001
",2023-05-05,"PSUN052001
",1,0,0
873,R1322,Organic Ginkgo Biloba P.E. 50:1,4.71,kg,Stock Bin # A35,"ExpDate: 2023-02-02

Lot#: YNAT-HK2010203R
",2023-02-02,"YNAT-HK2010203R
",1,0,0
1862,R1324,Cordyceps Mushroom 4:1 Extract,8.10,kg,Stock Bin # E11,"ExpDate: 2023-03-15

Lot#: CO200316
",2023-03-15,"CO200316
",1,0,0
1402,R1325,SensorilÂ® Ashwagandha Root & Leaf Extract,12.975,kg,Stock Bin # D11,"ExpDate: 2023-10-31

Lot#: WS202010237-SNPL
",2023-10-31,"WS202010237-SNPL
",1,0,0
1894,R1326,Bamboo Extract (70% SIlica),17.77,kg,Stock Bin # E14,"ExpDate: 2022-08-30

Lot#: 20299
",2022-08-30,"20299
",1,0,0
1763,R1327,Corydalis Yanhusuo Root 10:1 Extract,16.15,kg,Stock Bin # D5,"ExpDate: 2024-04-20

Lot#: COR20210421
",2024-04-20,"COR20210421
",1,0,0
1764,R1328,Angelica Danhurica Root 10:1 Extract,20.418,kg,Stock Bin # D5,"ExpDate: 2023-03-01

Lot#: AD20210302-R
",2023-03-01,"AD20210302-R
",1,0,0
1765,R1329,Boswellia Serrata Extract (gum) (20% AKBA) (ApresFlexÂ®),5.10,kg,Stock Bin # D5,"ExpDate: 2023-09-30

Lot#: F20100120
",2023-09-30,"F20100120
",1,0,0
1909,R1330,Cordyceps militaris (30% Polysaccharides) (fruiting body),8.60,kg,Stock Bin # E15,"ExpDate: 2023-11-14

Lot#: 20181032
",2023-11-14,"20181032
",1,0,0
1978,R1331,Arugula (Eruca vesicaria),2.92,kg,Stock Bin # E2,"ExpDate: 2024-06-15

Lot#: 20210616
",2024-06-15,"20210616
",1,0,0
1979,R1332,Eucalyptus,1.03,kg,Stock Bin # E2,"ExpDate: 2023-11-30

Lot#: 21-05-077
",2023-11-30,"21-05-077
",1,0,0
892,R1333,Organic Alfalfa (Medicago sativa),13.33,kg,Stock Bin # A36,"ExpDate: 2023-12-28

Lot#: 20201229
",2023-12-28,"20201229
",1,0,0
1980,R1334,Acerola Cherry,1.10,kg,Stock Bin # E2,"ExpDate: 2022-07-31

Lot#: 20-07-111/0319
",2022-07-31,"20-07-111/0319
",1,0,0
1981,R1335,Camu Camu,13.18,kg,Stock Bin # E2,"ExpDate: 2022-10-08

Lot#: PCX20000068
",2022-10-08,"PCX20000068
",1,0,0
1982,R1336,Emblica (Gooseberry),18.26,kg,Stock Bin # E2,"ExpDate: 2023-06-15

Lot#: SNE/PW/06/PE/1004/20
",2023-06-15,SNE/PW/06/PE/1004/20,1,0,0
1983,R1337,Chokeberry,1.10,kg,Stock Bin # E2,"ExpDate: 2022-12-31

Lot#: 21-03-051-ER76
",2022-12-31,"21-03-051-ER76
",1,0,0
1453,R1339,DigeSEBâ¢,15.39,kg,Stock Bin # D14,"ExpDate: 2023-05-31

Lot#: 1051033
",2023-05-31,"1051033
",1,0,0
2013,R134,Chlorella Powder,3.396,kg,Stock Bin # E20,"ExpDate: 2022-03-30

Lot#: SBT-S050477
",2022-03-30,"SBT-S050477
",1,0,0
2014,R134,Chlorella Powder,2.70,kg,Stock Bin # E20,"ExpDate: 2022-05-14

Lot#: C0420190515
",2022-05-14,"C0420190515
",1,0,0
1415,R1341,Broccoli Extract (5% Sulforaphane Glucosinolate) (Seeds),19.692,kg,Stock Bin # D12,"ExpDate: 2025-08-31

Lot#: BOE05-200901
",2025-08-31,"BOE05-200901
",1,0,0
2066,R1342,Black Tea Extract (25% Theaflavins) [<1% Caffeine],7.80,kg,Stock Bin # E26,"ExpDate: 2023-06-27

Lot#: BTE-210628
",2023-06-27,"BTE-210628
",1,0,0
2084,R1343,Baicalin (from Scutellaria baicalensis extract),3.00,kg,Stock Bin # E31,"ExpDate: 2023-04-30

Lot#: 200413
",2023-04-30,"200413
",1,0,0
1609,R1344,Naringin (from Grapefruit extract),22.734,kg,Stock Bin # D26,"ExpDate: 2024-05-29

Lot#: 21053003
",2024-05-29,"21053003
",1,0,0
1630,R1345,Bitter Melon Powder,5.60,kg,Stock Bin # D28,"ExpDate: 2024-03-31

Lot#: MCMP14120
",2024-03-31,"MCMP14120
",1,0,0
807,R1346,Natural Mixed Carotenoids 10% Powder (Vitamin A),2.138,kg,Stock Bin # A0,"ExpDate: 2024-06-30

Lot#: NIGMICA10-2106V299002
",2024-06-30,NIGMICA10-2106V29900,1,0,0
1610,R1347,Natural Lemon Lime Flavoring (OSF Flavors),16.70,kg,Stock Bin # D26,"ExpDate: 2022-02-16

Lot#: L021080010143
",2022-02-16,"L021080010143
",1,0,0
1950,R1348,Boswellin HBDÂ® (65% Boswellic Acids) (Boswellia serrata) (leaf),16.70,kg,Stock Bin # E18,"ExpDate: 2025-07-31

Lot#: H200941
",2025-07-31,"H200941
",1,0,0
1649,R1349,Omega-3 Powder (Yielding 50% Omega 3 Fatty Acids),2.70,kg,Stock Bin # D31,"ExpDate: 2024-06-14

Lot#: 2106161373
",2024-06-14,"2106161373
",1,0,0
848,R1350,Organic Raspberry Leaf Extract 10:1,27.535,kg,Stock Bin # A34,"ExpDate: 2023-08-08

Lot#: HK210809
",2023-08-08,"HK210809
",1,0,0
2067,R1351,Red Root Extract 4:1 (Ceanothus Americanus),13.89,kg,Stock Bin # E26,"ExpDate: 2024-07-31

Lot#: 2107182552
",2024-07-31,"2107182552
",1,0,0
849,R1352,Organic Cordyceps Mushroom Extract 1:1 [Cordyceps milltaris][Fruiting Body],20.79,kg,Stock Bin # A34,"ExpDate: 2023-02-18

Lot#: OCOE-20210218
",2023-02-18,"OCOE-20210218
",1,0,0
850,R1353,"Organic Chaga Extract 1:1 [Inonotus obliquus][Sterile conk,canker]",10.02,kg,Stock Bin # A34,"ExpDate: 2022-11-07

Lot#: OCEP-2020-1108
",2022-11-07,"OCEP-2020-1108
",1,0,0
851,R1354,Organic Schisandra Powder,20.866,kg,Stock Bin # A34,"ExpDate: 2024-05-28

Lot#: SCP20210529
",2024-05-28,"SCP20210529
",1,0,0
852,R1355,Organic Turkey Tail Mushroom Extract 1:1 [Trametes versicolor][Coriolus],20.77,kg,Stock Bin # A34,"ExpDate: 2023-02-10

Lot#: OTTE-20210210
",2023-02-10,"OTTE-20210210
",1,0,0
853,R1356,Organic Red Reishi Mushroom Extract 1:1 [Ganoderma lucidum][lingzhi],20.71,kg,Stock Bin # A34,"ExpDate: 2023-06-20

Lot#: ORME-2021-06-20
",2023-06-20,"ORME-2021-06-20
",1,0,0
854,R1357,Organic Shiitake mushroom extract 1:1 [Lentinula edodes],21.199,kg,Stock Bin # A34,"ExpDate: 2023-05-18

Lot#: OSME-20210518
",2023-05-18,"OSME-20210518
",1,0,0
855,R1358,Organic Maitake mushroom extract 1:1 [Grifola frondosa],19.952,kg,Stock Bin # A34,"ExpDate: 2023-05-01

Lot#: OMEP-2021-05-01
",2023-05-01,"OMEP-2021-05-01
",1,0,0
2230,R1359,Organic Codonopsis Powder,20.28,kg,Stock Bin # G2,"ExpDate: 2023-09-01

Lot#: HK210902
",2023-09-01,"HK210902
",1,0,0
1392,R136,Citrus Pectin Powder,4.00,kg,Stock Bin # D10,"ExpDate: 2023-06-30

Lot#: SBT-S110970
",2023-06-30,"SBT-S110970
",1,0,0
856,R1360,Organic Bamboo Extract Powder,14.921,kg,Stock Bin # A34,"ExpDate: 2023-07-31

Lot#: KVN/BAM/20/0802
",2023-07-31,"KVN/BAM/20/0802
",1,0,0
2072,R1361,Fadogia agrestis Extract 10:1,9.739,kg,Stock Bin # E27,"ExpDate: 2024-08-26

Lot#: DN-FXH20210827
",2024-08-26,"DN-FXH20210827
",1,0,0
2033,R1362,Ajuga Turkestanica Extract (10% Turkesterone),9.595,kg,Stock Bin # E21,"ExpDate: 2024-09-24

Lot#: 20210925
",2024-09-24,"20210925
",1,0,0
2221,R1364,Green Tea Extract (90% Epicatechin HPLC),2.532,kg,Stock Bin # F8,"ExpDate: 2023-09-16

Lot#: 210916
",2023-09-16,"210916
",1,0,0
857,R1365,Organic Celery Extract 4:1,3.50,kg,Stock Bin # A34,"ExpDate: 2024-02-23

Lot#: ZL20210202CR
",2024-02-23,"ZL20210202CR
",1,0,0
808,R1366,"Lumbrokinase 20,000 FU/g",0.205,kg,Stock Bin # A0,"ExpDate: 2023-09-17

Lot#: BP20210918005
",2023-09-17,"BP20210918005
",1,0,0
782,R1367,Gymnema Sylvestre Extract (25% Gymnemic Acid) (leaf) (COO: Non-Chinese),149.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-02-29

Lot#: NBT-20756
",2024-02-29,"NBT-20756
",1,0,0
2158,R1367,Gymnema Sylvestre Extract (25% Gymnemic Acid) (leaf) (COO: Non-Chinese),22.38,kg,Stock Bin # E9,"ExpDate: 2024-03-31

Lot#: GYM25-210410
",2024-03-31,"GYM25-210410
",1,0,0
2085,R1368,Organic Fenugreek (Trigonella foenumgraecum) (seed) (COO: Non-Chinese),23.8437,kg,Stock Bin # E31,"ExpDate: 2023-06-30

Lot#: 10FEPH210601
",2023-06-30,"10FEPH210601
",1,0,0
1502,R1369,Cinnamon Cassia Bark Extract 4:1 (COO: Non-Chinese),24.877,kg,Stock Bin # D18,"ExpDate: 2024-04-06

Lot#: CSE-20210406
",2024-04-06,"CSE-20210406
",1,0,0
1619,R137,CoQ10,1.079,kg,Stock Bin # D27,"ExpDate: 2023-03-31

Lot#: SBU-S030184
",2023-03-31,"SBU-S030184
",1,0,0
1503,R1370,Grapefruit Seed Extract 4:1,11.20,kg,Stock Bin # D18,"ExpDate: 2023-04-03

Lot#: CY20200404
",2023-04-03,"CY20200404
",1,0,0
1787,R1371,TestofenÂ® Fenugreek extract (standardized for 50% Fenusideâ¢),9.811,kg,Stock Bin # D6,"ExpDate: 2024-06-21

Lot#: FETS210605(E)
",2024-06-21,"FETS210605(E)
",1,0,0
2159,R1372,Tribulus Terrestris (95% saponins),5.50,kg,Stock Bin # E9,"ExpDate: 2024-01-24

Lot#: GLA-TTE21012501
",2024-01-24,"GLA-TTE21012501
",1,0,0
1531,R1373,Maca root (20:1 Extract),11.47,kg,Stock Bin # D2,"ExpDate: 2023-02-17

Lot#: MREP-20210217
",2023-02-17,"MREP-20210217
",1,0,0
1809,R1374,Mucuna pruriens powder,10.20,kg,Stock Bin # D8,"ExpDate: 2023-11-29

Lot#: CLD-E-A005688
",2023-11-29,"CLD-E-A005688
",1,0,0
2200,R1375,Magnesium Glycinate 18%,212.349,kg,Stock Bin # F21,"ExpDate: 2023-03-29

Lot#: GMFH21017
",2023-03-29,"GMFH21017
",1,0,0
2193,R1376,Chrysanthemum 4:1 Extract,2.738,kg,Stock Bin # F2,"ExpDate: 2022-05-31

Lot#: 18-05-105-2
",2022-05-31,"18-05-105-2
",1,0,0
1910,R1382,D-Chiro Inositol,10.80,kg,Stock Bin # E15,"ExpDate: 2024-07-10

Lot#: HJ012107001
",2024-07-10,"HJ012107001
",1,0,0
1863,R1383,"VegD3â¢ (100,000 IU/g)",0.146,kg,Stock Bin # E11,"ExpDate: 2023-01-12

Lot#: 16113A1
",2023-01-12,"16113A1
",1,0,0
2058,R1384,Soy Isoflavones Extract 40%,5.145,kg,Stock Bin # E24,"ExpDate: 2024-06-11

Lot#: CDD-C-A102573
",2024-06-11,"CDD-C-A102573
",1,0,0
783,R1385,Black Cohosh (2.5% Extract)(root),18.485,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-02-26

Lot#: BCE21022725
",2024-02-26,"BCE21022725
",1,0,0
1468,R1386,Dong Quai (1% Extract)(root),0.445,kg,Stock Bin # D15,"ExpDate: 2023-12-22

Lot#: CDG-C-A021190
",2023-12-22,"CDG-C-A021190
",1,0,0
2073,R1388,Wild Yam (4:1 extract)(root),6.91,kg,Stock Bin # E27,"ExpDate: 2023-09-30

Lot#: SB20-H101584
",2023-09-30,"SB20-H101584
",1,0,0
784,R1389,"Vitamin D3 Cholecalciferol (Lichen Algae) [100,000 IU/g]",0.85,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-06-30

Lot#: 161241
",2023-06-30,"161241
",1,0,0
1881,R139,Garlic Odor Reduced Powder,2.445,kg,Stock Bin # E13,"ExpDate: 2023-09-01

Lot#: GE200902
",2023-09-01,"GE200902
",1,0,0
2216,R1390,Organic Echinacea Purpurea (Herb),8.50,kg,Stock Bin # F6,"ExpDate: 2023-07-15

Lot#: CZZJ-C-A007356
",2023-07-15,"CZZJ-C-A007356
",1,0,0
2074,R1391,AvailOmÂ® 50 High EPA,7.45,kg,Stock Bin # E27,"ExpDate: 2023-12-19

Lot#: 8095191004
",2023-12-19,"8095191004
",1,0,0
785,R1393,Povidone Iodine(PVP-I) USP,49.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2022-08-30

Lot#: OOO2484218
",2022-08-30,"OOO2484218
",1,0,0
786,R1394,Organic Ginger Root Extract 1%,105.864,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-09-10

Lot#: ZO01004OG-210910
",2023-09-10,"ZO01004OG-210910
",1,0,0
2034,R141,Hibiscus Flower Powder,9.065,kg,Stock Bin # E21,"ExpDate: 2022-09-06

Lot#: CMGQ-A-902748
",2022-09-06,"CMGQ-A-902748
",1,0,0
1418,R144,Licorice Root Extract 4:1,2.90,kg,Stock Bin # D12,"ExpDate: 2023-08-17

Lot#: GCT-20205508
",2023-08-17,"GCT-20205508
",1,0,0
1416,R144,Licorice Root Extract 4:1,5.57,kg,Stock Bin # D12,"ExpDate: 2023-04-22

Lot#: 20200423
",2023-04-22,"20200423
",1,0,0
1417,R144,Licorice Root Extract 4:1,24.88,kg,Stock Bin # D12,"ExpDate: 2024-04-17

Lot#: LR210418
",2024-04-17,"LR210418
",1,0,0
1766,R145,Milk Thistle Extract 80% Silymarin,21.95,kg,Stock Bin # D5,"ExpDate: 2023-05-29

Lot#: SM200541A
",2023-05-29,"SM200541A
",1,0,0
1767,R145,Milk Thistle Extract 80% Silymarin,2.70,kg,Stock Bin # D5,"ExpDate: 2022-10-23

Lot#: 20191024
",2022-10-23,"20191024
",1,0,0
1393,R148,Psyllium Husk 95%,24.00,kg,Stock Bin # D10,"ExpDate: 2022-05-21

Lot#: 16088
",2022-05-21,"16088
",1,0,0
2171,R149,Quercetin Dihydrate 98%,2.184,kg,Stock Bin # F11,"ExpDate: 2023-10-20

Lot#: QD201004
",2023-10-20,"QD201004
",1,0,0
787,R149,Quercetin Dihydrate 98%,50.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-04-27

Lot#: QD210406
",2024-04-27,"QD210406
",1,0,0
2015,R151,Slippery Elm Bark Powder,1.816,kg,Stock Bin # E20,"ExpDate: 2022-12-01

Lot#: SBT-S010029
",2022-12-01,"SBT-S010029
",1,0,0
2132,R152,Vitamin B1 Thiamine Mono,3.70,kg,Stock Bin # E6,"ExpDate: 2024-01-06

Lot#: Y02202101010
",2024-01-06,"Y02202101010
",1,0,0
2133,R152,Vitamin B1 Thiamine Mono,7.842,kg,Stock Bin # E6,"ExpDate: 2022-12-01

Lot#: TN18122013
",2022-12-01,"TN18122013
",1,0,0
1750,R154,Wheatgrass Powder,9.00,kg,Stock Bin # D46,"ExpDate: 2023-10-13

Lot#: GCF-200618
",2023-10-13,"GCF-200618
",1,0,0
1532,R155,Vitamin B12 1% Cyanocobalamin,0.291,kg,Stock Bin # D2,"ExpDate: 2022-04-28

Lot#: T2004006
",2022-04-28,"T2004006
",1,0,0
1564,R156,Bee Pollen Extract 4:1,0.112,kg,Stock Bin # D22,"ExpDate: 2022-08-01

Lot#: BP-19-11-185-B
",2022-08-01,"BP-19-11-185-B
",1,0,0
2059,R158,"Cayenne Pepper Powder (Capsicum annuum) 40,000 hu/g",39.845,kg,Stock Bin # E24,"ExpDate: 2023-11-29

Lot#: CLJ-C-A007725
",2023-11-29,"CLJ-C-A007725
",1,0,0
1937,R159,Kelp Powder,62.632,kg,Stock Bin # E17,"ExpDate: 2022-12-30

Lot#: KOL-200/1912/2-50
",2022-12-30,"KOL-200/1912/2-50
",1,0,0
1895,R161,Red Raspberry Leaf Extract 4:1,5.00,kg,Stock Bin # E14,"ExpDate: 2024-09-30

Lot#: 21052808-2
",2024-09-30,"21052808-2
",1,0,0
1984,R165,Garcinia Cambogia Extract 50%,22.37,kg,Stock Bin # E2,"ExpDate: 2022-02-28

Lot#: GC011901
",2022-02-28,"GC011901
",1,0,0
1565,R168,Borage Extract 4:1,0.33,kg,Stock Bin # D22,"ExpDate: 2022-07-30

Lot#: N20259
",2022-07-30,"N20259
",1,0,0
2225,R169,Magnesium Stearate,499.845,kg,Stock Bin # F9,"ExpDate: 2024-03-05

Lot#: C134494
",2024-03-05,"C134494
",1,0,0
788,R169,Magnesium Stearate,"1,000.00",kg,Quarantine Powders/ Receiving,"ExpDate: 2024-11-14

Lot#: 201135
",2024-11-14,"201135
",1,0,0
2227,R169,Magnesium Stearate,301.335,kg,Stock Bin # F9,"ExpDate: 2026-01-30

Lot#: MGST0K2007
",2026-01-30,"MGST0K2007
",1,0,0
2226,R169,Magnesium Stearate,176.631,kg,Stock Bin # F9,"ExpDate: 2026-01-30

Lot#: MGST0K2008
",2026-01-30,"MGST0K2008
",1,0,0
1742,R171,Banaba PE 1%,4.80,kg,Stock Bin # D4,"ExpDate: 2023-08-31

Lot#: NIGBN1U-2008V4371504
",2023-08-31,NIGBN1U-2008V4371504,1,0,0
1590,R172,Chromium Picolinate 11.7%,1.262,kg,Stock Bin # D23,"ExpDate: 2023-01-14

Lot#: 20210115
",2023-01-14,"20210115
",1,0,0
789,R175,Manganese Citrate 28%,25.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-07-30

Lot#: T20210735
",2024-07-30,"T20210735
",1,0,0
1788,R176,L-Glutathione (Reduced),6.124,kg,Stock Bin # D6,"ExpDate: 2023-08-28

Lot#: 200829
",2023-08-28,"200829
",1,0,0
1454,R180,Gymnema Sylvestre Extract 4:1,2.50,kg,Stock Bin # D14,"ExpDate: 2022-06-01

Lot#: SB19-H070939
",2022-06-01,"SB19-H070939
",1,0,0
1650,R181,Bromelain 80 GDU/g,50.00,kg,Stock Bin # D31,"ExpDate: 2023-09-30

Lot#: SB21-H101361-80
",2023-09-30,"SB21-H101361-80
",1,0,0
1636,R182,Juniper Berry Extract 4:1,18.28,kg,Stock Bin # D3,"ExpDate: 2024-05-05

Lot#: JC210505-4
",2024-05-05,"JC210505-4
",1,0,0
