,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
2062,R1303,Prune Powder,0.325,kg,Stock Bin # E20,"ExpDate: 2022-01-31

Lot#: 20-03-041
",2022-01-31,"20-03-041
",1,0,0
1725,R1304,Resveratrol 98% (Japanese Knottwood) (Polygonum Cuspidatum),7.65,kg,Stock Bin # D26,"ExpDate: 2022-11-07

Lot#: 20201108
",2022-11-07,"20201108
",1,0,0
1843,R1307,Clove Extract 4:1 (Caryophyllus aromaticus),18.00,kg,Stock Bin # D8,"ExpDate: 2022-07-19

Lot#: CV20190720-1
",2022-07-19,"CV20190720-1
",1,0,0
1844,R1308,3nBÂ® Celery Seed Extract (42.5% phthalides) (Apium graveolens),4.00,kg,Stock Bin # D8,"ExpDate: 2022-11-13

Lot#: 1013.10
",2022-11-13,"1013.10
",1,0,0
2190,R1309,Hydrangea Root Powder Extract 10:1,16.10,kg,Stock Bin # E7,"ExpDate: 2023-12-31

Lot#: 20120819501
",2023-12-31,"20120819501
",1,0,0
1602,R131,Barley Grass Powder,8.576,kg,Stock Bin # D17,"ExpDate: 2023-04-16

Lot#: 20200417
",2023-04-16,"20200417
",1,0,0
5,R131,Barley Grass Powder,2.016,kg,Expired D48,"ExpDate: 2021-11-01

Lot#: SBS-S040337B
",2021-11-01,"SBS-S040337B
",1,0,0
1601,R131,Barley Grass Powder,15.00,kg,Stock Bin # D17,"ExpDate: 2022-08-31

Lot#: SBT-S100871
",2022-08-31,"SBT-S100871
",1,0,0
1585,R1310,Rice Bran Oil,18.00,kg,Stock Bin # D16,"ExpDate: 2023-06-30

Lot#: 266
",2023-06-30,"266
",1,0,0
2027,R1311,Gentian Root (Gentiana lutea),26.50,kg,Stock Bin # E2,"ExpDate: 2023-08-03

Lot#: COLD-C-A002754
",2023-08-03,"COLD-C-A002754
",1,0,0
1902,R1313,Hydrolyzed Bovine Collagen Peptides (Nutra Food Ingredients),13.30,kg,Stock Bin # E11,"ExpDate: 2023-12-10

Lot#: C181211C3
",2023-12-10,"C181211C3
",1,0,0
2175,R1315,Hydrolyzed Marine Collagen [Fish Allergen] (Nutra Food Ingredients),11.971,kg,Stock Bin # E6,"ExpDate: 2023-03-23

Lot#: 0197-01-004
",2023-03-23,"0197-01-004
",1,0,0
1516,R1316,Hydrolyzed Beef Bone Broth Collagen (Nutra Food Ingredients),18.50,kg,Stock Bin # D12,"ExpDate: 2022-05-03

Lot#: HT20190509
",2022-05-03,"HT20190509
",1,0,0
2143,R1317,Hydrolyzed Eggshell Membrane [Egg Allergen] (Nutra Food Ingredients),4.459,kg,Stock Bin # E40,"ExpDate: 2022-11-20

Lot#: 4113050
",2022-11-20,"4113050
",1,0,0
1936,R1318,Hydrolyzed Keratin Peptide (GWI),6.257,kg,Stock Bin # E14,"ExpDate: 2022-06-23

Lot#: JT201125
",2022-06-23,"JT201125
",1,0,0
1641,R1319,Kola Nut Extract (20% Caffeine),13.40,kg,Stock Bin # D2,"ExpDate: 2023-08-30

Lot#: 802799
",2023-08-30,"802799
",1,0,0
1795,R132,Burdock Root Powder,7.226,kg,Stock Bin # D5,"ExpDate: 2023-11-15

Lot#: CNBG-C-A007699
",2023-11-15,"CNBG-C-A007699
",1,0,0
2088,R1320,Pregnenolone,4.00,kg,Stock Bin # E22,"ExpDate: 2023-06-30

Lot#: 07200607
",2023-06-30,"07200607
",1,0,0
2176,R1321,Phosphatidylserine 20% (from Sunflower),0.777,kg,Stock Bin # E6,"ExpDate: 2023-05-05

Lot#: PSUN052001
",2023-05-05,"PSUN052001
",1,0,0
2177,R1321,Phosphatidylserine 20% (from Sunflower),10.00,kg,Stock Bin # E6,"ExpDate: 2024-07-04

Lot#: PSUN072101P
",2024-07-04,"PSUN072101P
",1,0,0
927,R1322,Organic Ginkgo Biloba P.E. 50:1,4.71,kg,Stock Bin # A35,"ExpDate: 2023-02-02

Lot#: YNAT-HK2010203R
",2023-02-02,"YNAT-HK2010203R
",1,0,0
1903,R1324,Cordyceps Mushroom 4:1 Extract,8.10,kg,Stock Bin # E11,"ExpDate: 2023-03-15

Lot#: CO200316
",2023-03-15,"CO200316
",1,0,0
1503,R1325,SensorilÂ® Ashwagandha Root & Leaf Extract,12.975,kg,Stock Bin # D11,"ExpDate: 2023-10-31

Lot#: WS202010237-SNPL
",2023-10-31,"WS202010237-SNPL
",1,0,0
1937,R1326,Bamboo Extract (70% SIlica),17.77,kg,Stock Bin # E14,"ExpDate: 2022-08-30

Lot#: 20299
",2022-08-30,"20299
",1,0,0
1796,R1327,Corydalis Yanhusuo Root 10:1 Extract,16.15,kg,Stock Bin # D5,"ExpDate: 2024-04-20

Lot#: COR20210421
",2024-04-20,"COR20210421
",1,0,0
1797,R1328,Angelica Danhurica Root 10:1 Extract,20.418,kg,Stock Bin # D5,"ExpDate: 2023-03-01

Lot#: AD20210302-R
",2023-03-01,"AD20210302-R
",1,0,0
1798,R1329,Boswellia Serrata Extract (gum) (20% AKBA) (ApresFlexÂ®),5.10,kg,Stock Bin # D5,"ExpDate: 2023-09-30

Lot#: F20100120
",2023-09-30,"F20100120
",1,0,0
1952,R1330,Cordyceps militaris (30% Polysaccharides) (fruiting body),8.60,kg,Stock Bin # E15,"ExpDate: 2023-11-14

Lot#: 20181032
",2023-11-14,"20181032
",1,0,0
2028,R1331,Arugula (Eruca vesicaria),2.92,kg,Stock Bin # E2,"ExpDate: 2024-06-15

Lot#: 20210616
",2024-06-15,"20210616
",1,0,0
2029,R1332,Eucalyptus,1.03,kg,Stock Bin # E2,"ExpDate: 2023-11-30

Lot#: 21-05-077
",2023-11-30,"21-05-077
",1,0,0
945,R1333,Organic Alfalfa (Medicago sativa),13.33,kg,Stock Bin # A36,"ExpDate: 2023-12-28

Lot#: 20201229
",2023-12-28,"20201229
",1,0,0
2030,R1334,Acerola Cherry,1.10,kg,Stock Bin # E2,"ExpDate: 2022-07-31

Lot#: 20-07-111/0319
",2022-07-31,"20-07-111/0319
",1,0,0
2031,R1335,Camu Camu,13.18,kg,Stock Bin # E2,"ExpDate: 2022-10-08

Lot#: PCX20000068
",2022-10-08,"PCX20000068
",1,0,0
2032,R1336,Emblica (Gooseberry),18.26,kg,Stock Bin # E2,"ExpDate: 2023-06-15

Lot#: SNE/PW/06/PE/1004/20
",2023-06-15,SNE/PW/06/PE/1004/20,1,0,0
2033,R1337,Chokeberry,1.10,kg,Stock Bin # E2,"ExpDate: 2022-12-31

Lot#: 21-03-051-ER76
",2022-12-31,"21-03-051-ER76
",1,0,0
1556,R1339,DigeSEBâ¢,15.39,kg,Stock Bin # D14,"ExpDate: 2023-05-31

Lot#: 1051033
",2023-05-31,"1051033
",1,0,0
2063,R134,Chlorella Powder,3.396,kg,Stock Bin # E20,"ExpDate: 2022-03-30

Lot#: SBT-S050477
",2022-03-30,"SBT-S050477
",1,0,0
2064,R134,Chlorella Powder,2.70,kg,Stock Bin # E20,"ExpDate: 2022-05-14

Lot#: C0420190515
",2022-05-14,"C0420190515
",1,0,0
1517,R1341,Broccoli Extract (5% Sulforaphane Glucosinolate) (Seeds),19.692,kg,Stock Bin # D12,"ExpDate: 2025-08-31

Lot#: BOE05-200901
",2025-08-31,"BOE05-200901
",1,0,0
2113,R1342,Black Tea Extract (25% Theaflavins) [<1% Caffeine],7.80,kg,Stock Bin # E26,"ExpDate: 2023-06-27

Lot#: BTE-210628
",2023-06-27,"BTE-210628
",1,0,0
2130,R1343,Baicalin (from Scutellaria baicalensis extract),3.00,kg,Stock Bin # E31,"ExpDate: 2023-04-30

Lot#: 200413
",2023-04-30,"200413
",1,0,0
1726,R1344,Naringin (from Grapefruit extract),22.734,kg,Stock Bin # D26,"ExpDate: 2024-05-29

Lot#: 21053003
",2024-05-29,"21053003
",1,0,0
1747,R1345,Bitter Melon Powder,5.60,kg,Stock Bin # D28,"ExpDate: 2024-03-31

Lot#: MCMP14120
",2024-03-31,"MCMP14120
",1,0,0
833,R1346,Natural Mixed Carotenoids 10% Powder (Vitamin A),2.138,kg,Stock Bin # A0,"ExpDate: 2024-06-30

Lot#: NIGMICA10-2106V299002
",2024-06-30,NIGMICA10-2106V29900,1,0,0
1727,R1347,Natural Lemon Lime Flavoring (OSF Flavors),16.70,kg,Stock Bin # D26,"ExpDate: 2022-02-16

Lot#: L021080010143
",2022-02-16,"L021080010143
",1,0,0
1997,R1348,Boswellin HBDÂ® (65% Boswellic Acids) (Boswellia serrata) (leaf),16.70,kg,Stock Bin # E18,"ExpDate: 2025-07-31

Lot#: H200941
",2025-07-31,"H200941
",1,0,0
1765,R1349,Omega-3 Powder (Yielding 50% Omega 3 Fatty Acids),2.70,kg,Stock Bin # D31,"ExpDate: 2024-06-14

Lot#: 2106161373
",2024-06-14,"2106161373
",1,0,0
904,R1350,Organic Raspberry Leaf Extract 10:1,27.535,kg,Stock Bin # A34,"ExpDate: 2023-08-08

Lot#: HK210809
",2023-08-08,"HK210809
",1,0,0
2114,R1351,Red Root Extract 4:1 (Ceanothus Americanus),13.89,kg,Stock Bin # E26,"ExpDate: 2024-07-31

Lot#: 2107182552
",2024-07-31,"2107182552
",1,0,0
905,R1352,Organic Cordyceps Mushroom Extract 1:1 [Cordyceps milltaris][Fruiting Body],20.79,kg,Stock Bin # A34,"ExpDate: 2023-02-18

Lot#: OCOE-20210218
",2023-02-18,"OCOE-20210218
",1,0,0
906,R1353,"Organic Chaga Extract 1:1 [Inonotus obliquus][Sterile conk,canker]",10.02,kg,Stock Bin # A34,"ExpDate: 2022-11-07

Lot#: OCEP-2020-1108
",2022-11-07,"OCEP-2020-1108
",1,0,0
1611,R1354,Organic Schisandra Powder,20.866,kg,Stock Bin # D18,"ExpDate: 2024-05-28

Lot#: SCP20210529
",2024-05-28,"SCP20210529
",1,0,0
907,R1355,Organic Turkey Tail Mushroom Extract 1:1 [Trametes versicolor][Coriolus],20.77,kg,Stock Bin # A34,"ExpDate: 2023-02-10

Lot#: OTTE-20210210
",2023-02-10,"OTTE-20210210
",1,0,0
908,R1356,Organic Red Reishi Mushroom Extract 1:1 [Ganoderma lucidum][lingzhi],20.71,kg,Stock Bin # A34,"ExpDate: 2023-06-20

Lot#: ORME-2021-06-20
",2023-06-20,"ORME-2021-06-20
",1,0,0
909,R1357,Organic Shiitake mushroom extract 1:1 [Lentinula edodes],21.199,kg,Stock Bin # A34,"ExpDate: 2023-05-18

Lot#: OSME-20210518
",2023-05-18,"OSME-20210518
",1,0,0
910,R1358,Organic Maitake mushroom extract 1:1 [Grifola frondosa],19.992,kg,Stock Bin # A34,"ExpDate: 2023-05-01

Lot#: OMEP-2021-05-01
",2023-05-01,"OMEP-2021-05-01
",1,0,0
2266,R1359,Organic Codonopsis Powder,20.28,kg,Stock Bin # G2,"ExpDate: 2023-09-01

Lot#: HK210902
",2023-09-01,"HK210902
",1,0,0
1492,R136,Citrus Pectin Powder,4.00,kg,Stock Bin # D10,"ExpDate: 2023-06-30

Lot#: SBT-S110970
",2023-06-30,"SBT-S110970
",1,0,0
1572,R1360,Organic Bamboo Extract Powder,15.20,kg,Stock Bin # D15,"ExpDate: 2023-07-31

Lot#: KVN/BAM/20/0802
",2023-07-31,"KVN/BAM/20/0802
",1,0,0
2118,R1361,Fadogia agrestis Extract 10:1,8.53,kg,Stock Bin # E27,"ExpDate: 2024-08-26

Lot#: DN-FXH20210827
",2024-08-26,"DN-FXH20210827
",1,0,0
2085,R1362,Ajuga Turkestanica Extract (10% Turkesterone),9.595,kg,Stock Bin # E21,"ExpDate: 2024-09-24

Lot#: 20210925
",2024-09-24,"20210925
",1,0,0
2255,R1364,Green Tea Extract (90% Epicatechin HPLC),2.34442,kg,Stock Bin # F8,"ExpDate: 2023-09-16

Lot#: 210916
",2023-09-16,"210916
",1,0,0
911,R1365,Organic Celery Extract 4:1,3.50,kg,Stock Bin # A34,"ExpDate: 2024-02-23

Lot#: ZL20210202CR
",2024-02-23,"ZL20210202CR
",1,0,0
834,R1366,"Lumbrokinase 20,000 FU/g",0.205,kg,Stock Bin # A0,"ExpDate: 2023-09-17

Lot#: BP20210918005
",2023-09-17,"BP20210918005
",1,0,0
789,R1367,Gymnema Sylvestre Extract (25% Gymnemic Acid) (leaf) (COO: Non-Chinese),149.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-02-29

Lot#: NBT-20756
",2024-02-29,"NBT-20756
",1,0,0
2207,R1367,Gymnema Sylvestre Extract (25% Gymnemic Acid) (leaf) (COO: Non-Chinese),22.38,kg,Stock Bin # E9,"ExpDate: 2024-03-31

Lot#: GYM25-210410
",2024-03-31,"GYM25-210410
",1,0,0
2131,R1368,Organic Fenugreek (Trigonella foenumgraecum) (seed) (COO: Non-Chinese),23.8437,kg,Stock Bin # E31,"ExpDate: 2023-06-30

Lot#: 10FEPH210601
",2023-06-30,"10FEPH210601
",1,0,0
1612,R1369,Cinnamon Cassia Bark Extract 4:1 (COO: Non-Chinese),24.877,kg,Stock Bin # D18,"ExpDate: 2024-04-06

Lot#: CSE-20210406
",2024-04-06,"CSE-20210406
",1,0,0
1737,R137,CoQ10,1.079,kg,Stock Bin # D27,"ExpDate: 2023-03-31

Lot#: SBU-S030184
",2023-03-31,"SBU-S030184
",1,0,0
1613,R1370,Grapefruit Seed Extract 4:1,11.20,kg,Stock Bin # D18,"ExpDate: 2023-04-03

Lot#: CY20200404
",2023-04-03,"CY20200404
",1,0,0
790,R1371,TestofenÂ® Fenugreek extract (standardized for 50% Fenusideâ¢),9.811,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-06-21

Lot#: FETS210605(E)
",2024-06-21,"FETS210605(E)
",1,0,0
2208,R1372,Tribulus Terrestris (95% saponins),5.50,kg,Stock Bin # E9,"ExpDate: 2024-01-24

Lot#: GLA-TTE21012501
",2024-01-24,"GLA-TTE21012501
",1,0,0
1642,R1373,Maca root (20:1 Extract),11.47,kg,Stock Bin # D2,"ExpDate: 2023-02-17

Lot#: MREP-20210217
",2023-02-17,"MREP-20210217
",1,0,0
1845,R1374,Mucuna pruriens powder,10.20,kg,Stock Bin # D8,"ExpDate: 2023-11-29

Lot#: CLD-E-A005688
",2023-11-29,"CLD-E-A005688
",1,0,0
2246,R1375,Magnesium Glycinate 18%,212.349,kg,Stock Bin # F31,"ExpDate: 2023-03-29

Lot#: GMFH21017
",2023-03-29,"GMFH21017
",1,0,0
1953,R1382,D-Chiro Inositol,10.645,kg,Stock Bin # E15,"ExpDate: 2024-07-10

Lot#: HJ012107001
",2024-07-10,"HJ012107001
",1,0,0
791,R1383,"VegD3â¢ (100,000 IU/g)",0.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-01-12

Lot#: 16113A1
",2023-01-12,"16113A1
",1,0,0
792,R1384,Soy Isoflavones Extract 40%,19.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-06-11

Lot#: CDD-C-A102573
",2024-06-11,"CDD-C-A102573
",1,0,0
793,R1386,Dong Quai (1% Extract)(root),29.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-12-22

Lot#: CDG-C-A021190
",2023-12-22,"CDG-C-A021190
",1,0,0
794,R1387,Sage (2.5% extract)(leaf),39.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-05-22

Lot#: CSWC-C-A102496
",2024-05-22,"CSWC-C-A102496
",1,0,0
2119,R1388,Wild Yam (4:1 extract)(root),9.88,kg,Stock Bin # E27,"ExpDate: 2023-09-30

Lot#: SB20-H101584
",2023-09-30,"SB20-H101584
",1,0,0
795,R1389,"Vitamin D3 Cholecalciferol (Lichen Algae) [100,000 IU/g]",4.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-06-30

Lot#: 161241
",2023-06-30,"161241
",1,0,0
1924,R139,Garlic Odor Reduced Powder,2.236,kg,Stock Bin # E13,"ExpDate: 2023-09-01

Lot#: GE200902
",2023-09-01,"GE200902
",1,0,0
2251,R1390,Organic Echinacea Purpurea (Herb),14.88,kg,Stock Bin # F6,"ExpDate: 2023-07-15

Lot#: CZZJ-C-A007356
",2023-07-15,"CZZJ-C-A007356
",1,0,0
796,R1391,AvailOmÂ® 50 High EPA,7.45,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-12-19

Lot#: 8095191004
",2023-12-19,"8095191004
",1,0,0
2086,R141,Hibiscus Flower Powder,9.065,kg,Stock Bin # E21,"ExpDate: 2022-09-06

Lot#: CMGQ-A-902748
",2022-09-06,"CMGQ-A-902748
",1,0,0
1520,R144,Licorice Root Extract 4:1,2.90,kg,Stock Bin # D12,"ExpDate: 2023-08-17

Lot#: GCT-20205508
",2023-08-17,"GCT-20205508
",1,0,0
1519,R144,Licorice Root Extract 4:1,24.88,kg,Stock Bin # D12,"ExpDate: 2024-04-17

Lot#: LR210418
",2024-04-17,"LR210418
",1,0,0
1518,R144,Licorice Root Extract 4:1,25.53,kg,Stock Bin # D12,"ExpDate: 2023-04-22

Lot#: 20200423
",2023-04-22,"20200423
",1,0,0
1800,R145,Milk Thistle Extract 80% Silymarin,2.70,kg,Stock Bin # D5,"ExpDate: 2022-10-23

Lot#: 20191024
",2022-10-23,"20191024
",1,0,0
1799,R145,Milk Thistle Extract 80% Silymarin,21.95,kg,Stock Bin # D5,"ExpDate: 2023-05-29

Lot#: SM200541A
",2023-05-29,"SM200541A
",1,0,0
1493,R148,Psyllium Husk 95%,24.00,kg,Stock Bin # D10,"ExpDate: 2022-05-21

Lot#: 16088
",2022-05-21,"16088
",1,0,0
2219,R149,Quercetin Dihydrate 98%,100.00,kg,Stock Bin # F11,"ExpDate: 2023-03-05

Lot#: QD210305
",2023-03-05,"QD210305
",1,0,0
2220,R149,Quercetin Dihydrate 98%,1.71,kg,Stock Bin # F11,"ExpDate: 2023-02-03

Lot#: QD210129
",2023-02-03,"QD210129
",1,0,0
2065,R151,Slippery Elm Bark Powder,1.806,kg,Stock Bin # E20,"ExpDate: 2022-12-01

Lot#: SBT-S010029
",2022-12-01,"SBT-S010029
",1,0,0
2179,R152,Vitamin B1 Thiamine Mono,7.842,kg,Stock Bin # E6,"ExpDate: 2022-12-01

Lot#: TN18122013
",2022-12-01,"TN18122013
",1,0,0
2178,R152,Vitamin B1 Thiamine Mono,4.00,kg,Stock Bin # E6,"ExpDate: 2024-01-06

Lot#: Y02202101010
",2024-01-06,"Y02202101010
",1,0,0
1783,R154,Wheatgrass Powder,9.00,kg,Stock Bin # D46,"ExpDate: 2023-10-13

Lot#: GCF-200618
",2023-10-13,"GCF-200618
",1,0,0
1643,R155,Vitamin B12 1% Cyanocobalamin,0.291,kg,Stock Bin # D2,"ExpDate: 2022-04-28

Lot#: T2004006
",2022-04-28,"T2004006
",1,0,0
1681,R156,Bee Pollen Extract 4:1,0.112,kg,Stock Bin # D22,"ExpDate: 2022-08-01

Lot#: BP-19-11-185-B
",2022-08-01,"BP-19-11-185-B
",1,0,0
797,R158,"Cayenne Pepper Powder (Capsicum annuum) 40,000 hu/g",39.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-11-29

Lot#: CLJ-C-A007725
",2023-11-29,"CLJ-C-A007725
",1,0,0
1573,R158,"Cayenne Pepper Powder (Capsicum annuum) 40,000 hu/g",24.00,kg,Stock Bin # D15,"ExpDate: 2023-04-30

Lot#: SBU-S070393
",2023-04-30,"SBU-S070393
",1,0,0
1982,R159,Kelp Powder,62.632,kg,Stock Bin # E17,"ExpDate: 2022-12-30

Lot#: KOL-200/1912/2-50
",2022-12-30,"KOL-200/1912/2-50
",1,0,0
1938,R161,Red Raspberry Leaf Extract 4:1,5.248,kg,Stock Bin # E14,"ExpDate: 2024-09-30

Lot#: 21052808-2
",2024-09-30,"21052808-2
",1,0,0
2034,R165,Garcinia Cambogia Extract 50%,22.37,kg,Stock Bin # E2,"ExpDate: 2022-02-28

Lot#: GC011901
",2022-02-28,"GC011901
",1,0,0
1682,R168,Borage Extract 4:1,0.33,kg,Stock Bin # D22,"ExpDate: 2022-07-30

Lot#: N20259
",2022-07-30,"N20259
",1,0,0
2262,R169,Magnesium Stearate,914.116,kg,Stock Bin # F9,"ExpDate: 2026-01-30

Lot#: MGST0K2007
",2026-01-30,"MGST0K2007
",1,0,0
2261,R169,Magnesium Stearate,200.00,kg,Stock Bin # F9,"ExpDate: 2026-01-30

Lot#: MGST0K2008
",2026-01-30,"MGST0K2008
",1,0,0
1777,R171,Banaba PE 1%,4.80,kg,Stock Bin # D4,"ExpDate: 2023-08-31

Lot#: NIGBN1U-2008V4371504
",2023-08-31,NIGBN1U-2008V4371504,1,0,0
1707,R172,Chromium Picolinate 11.7%,1.262,kg,Stock Bin # D23,"ExpDate: 2023-01-14

Lot#: 20210115
",2023-01-14,"20210115
",1,0,0
2066,R175,Manganese Citrate 28%,1.045,kg,Stock Bin # E20,"ExpDate: 2022-05-30

Lot#: 557051
",2022-05-30,"557051
",1,0,0
1823,R176,L-Glutathione (Reduced),6.124,kg,Stock Bin # D6,"ExpDate: 2023-08-28

Lot#: 200829
",2023-08-28,"200829
",1,0,0
1557,R180,Gymnema Sylvestre Extract 4:1,2.50,kg,Stock Bin # D14,"ExpDate: 2022-06-01

Lot#: SB19-H070939
",2022-06-01,"SB19-H070939
",1,0,0
1954,R181,Bromelain 80 GDU/g,74.845,kg,Stock Bin # E15,"ExpDate: 2023-09-30

Lot#: SB21-H101361-80
",2023-09-30,"SB21-H101361-80
",1,0,0
1955,R181,Bromelain 80 GDU/g,10.896,kg,Stock Bin # E15,"ExpDate: 2022-10-31

Lot#: SB20-H111730
",2022-10-31,"SB20-H111730
",1,0,0
1754,R182,Juniper Berry Extract 4:1,18.28,kg,Stock Bin # D3,"ExpDate: 2024-05-05

Lot#: JC210505-4
",2024-05-05,"JC210505-4
",1,0,0
2267,R183,Vanadyl Sulfate,8.131,kg,Stock Bin # G2,"ExpDate: 2023-09-30

Lot#: 0338010/1.1
",2023-09-30,"0338010/1.1
",1,0,0
1984,R184,L-Methionine,1.10,kg,Stock Bin # E17,"ExpDate: 2022-04-12

Lot#: 201904131
",2022-04-12,"201904131
",1,0,0
1985,R184,L-Methionine,7.359,kg,Stock Bin # E17,"ExpDate: 2023-07-02

Lot#: 202007032
",2023-07-02,"202007032
",1,0,0
1983,R184,L-Methionine,7.30,kg,Stock Bin # E17,"ExpDate: 2022-04-14

Lot#: 20200415
",2022-04-14,"20200415
",1,0,0
1755,R185,Uva Ursi Powder,11.20,kg,Stock Bin # D3,"ExpDate: 2023-12-30

Lot#: UU201210
",2023-12-30,"UU201210
",1,0,0
798,R188,L-Taurine,24.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-12-26

Lot#: XK20123118
",2023-12-26,"XK20123118
",1,0,0
1956,R188,L-Taurine,5.934,kg,Stock Bin # E15,"ExpDate: 2024-04-05

Lot#: C002-YB2104348
",2024-04-05,"C002-YB2104348
",1,0,0
2120,R190,Caffeine Anhydrous,16.691,kg,Stock Bin # E27,"ExpDate: 2026-03-31

Lot#: 1012104072
",2026-03-31,"1012104072
",1,0,0
2132,R191,Green Tea Extract 4:1,15.15,kg,Stock Bin # E31,"ExpDate: 2023-11-19

Lot#: GTE-20110041
",2023-11-19,"GTE-20110041
",1,0,0
2133,R191,Green Tea Extract 4:1,49.88,kg,Stock Bin # E31,"ExpDate: 2024-07-31

Lot#: SB21-H081083
",2024-07-31,"SB21-H081083
",1,0,0
1846,R194,White Kidney Bean Extract 4:1,2.00,kg,Stock Bin # D8,"ExpDate: 2022-03-19

Lot#: WK190320
",2022-03-19,"WK190320
",1,0,0
1644,R200,Dandelion Leaf Powder,16.185,kg,Stock Bin # D2,"ExpDate: 2022-07-04

Lot#: CPGY-A-902571
",2022-07-04,"CPGY-A-902571
",1,0,0
1480,R201,Sarsaparilla Root Powder,7.125,kg,Stock Bin # D1,"ExpDate: 2024-08-31

Lot#: 102-17
",2024-08-31,"102-17
",1,0,0
2180,R205,Gotu Kola Herb Powder,0.552,kg,Stock Bin # E6,"ExpDate: 2022-02-23

Lot#: CJXC-A-902156
",2022-02-23,"CJXC-A-902156
",1,0,0
2067,R206,Barberry Root Powder (Berberis vulgaris),18.519,kg,Stock Bin # E20,"ExpDate: 2022-02-07

Lot#: 321862
",2022-02-07,"321862
",1,0,0
2035,R208,Nettle Leaf Powder,8.269,kg,Stock Bin # E2,"ExpDate: 2023-11-05

Lot#: CQMY-C-A021055
",2023-11-05,"CQMY-C-A021055
",1,0,0
2181,R208,Nettle Leaf Powder,3.72,kg,Stock Bin # E6,"ExpDate: 2023-11-05

Lot#: CQMY-C-A021055
",2023-11-05,"CQMY-C-A021055
",1,0,0
1540,R209,Acai Berry P.E. 4:1,13.847,kg,Stock Bin # D13,"ExpDate: 2023-05-22

Lot#: CBXM-C-A002490
",2023-05-22,"CBXM-C-A002490
",1,0,0
1541,R210,Cascara Sagrada P.E. 4:1,21.59,kg,Stock Bin # D13,"ExpDate: 2022-07-06

Lot#: NAR20190707
",2022-07-06,"NAR20190707
",1,0,0
1847,R212,"Vitamin A Acetate 500,000 IU / g",7.861,kg,Stock Bin # D8,"ExpDate: 2021-12-22

Lot#: 5111-1912002
",2021-12-22,"5111-1912002
",1,0,0
1801,R213,L-Glycine,5.00,kg,Stock Bin # D5,"ExpDate: 2022-07-25

Lot#: 20200726
",2022-07-25,"20200726
",1,0,0
1574,R214,Citric Acid,16.30,kg,Stock Bin # D15,"ExpDate: 2024-03-29

Lot#: AA-21030515-FG
",2024-03-29,"AA-21030515-FG
",1,0,0
1802,R215,Resveratrol 20%,15.00,kg,Stock Bin # D5,"ExpDate: 2023-03-11

Lot#: 210312
",2023-03-11,"210312
",1,0,0
1575,R216,L-Proline,5.82,kg,Stock Bin # D15,"ExpDate: 2022-12-24

Lot#: 2201225065
",2022-12-24,"2201225065
",1,0,0
2121,R218,L-Glutamine,34.588,kg,Stock Bin # E27,"ExpDate: 2024-02-11

Lot#: 1210211022
",2024-02-11,"1210211022
",1,0,0
2122,R218,L-Glutamine,49.845,kg,Stock Bin # E27,"ExpDate: 2024-07-17

Lot#: 6210717048
",2024-07-17,"6210717048
",1,0,0
1986,R219,Phosphatidylserine 20%,2.339,kg,Stock Bin # E17,"ExpDate: 2022-03-19

Lot#: PSR20-200320
",2022-03-19,"PSR20-200320
",1,0,0
1504,R220,Sucralose,23.00,kg,Stock Bin # D11,"ExpDate: 2023-06-14

Lot#: 202106029
",2023-06-14,"202106029
",1,0,0
799,R221,Vitamin B2 Riboflavin,24.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-04-19

Lot#: HS200443
",2023-04-19,"HS200443
",1,0,0
1558,R221,Vitamin B2 Riboflavin,4.018,kg,Stock Bin # D14,"ExpDate: 2023-12-11

Lot#: H202012014FM
",2023-12-11,"H202012014FM
",1,0,0
2036,R224,Saw Palmetto Extract 4:1,21.52,kg,Stock Bin # E2,"ExpDate: 2023-09-02

Lot#: JYZ-200903
",2023-09-02,"JYZ-200903
",1,0,0
196,R225,DMAE (Dimethylaminoethanol),1.98,kg,Expired E49,"ExpDate: 2021-12-12

Lot#: 276181202
",2021-12-12,"276181202
",1,0,0
2268,R226,5-HTP (L-5 Hydroxytryptophan),3.618,kg,Stock Bin # G2,"ExpDate: 2023-07-30

Lot#: C062107021
",2023-07-30,"C062107021
",1,0,0
2158,R227,D-Calcium Pantothenate,5.758,kg,Stock Bin # E5,"ExpDate: 2022-12-24

Lot#: JWTMBWFSG-T-122502
",2022-12-24,"JWTMBWFSG-T-122502
",1,0,0
1559,R230,Green Coffee Bean Extract 50%,56.895,kg,Stock Bin # D14,"ExpDate: 2022-07-31

Lot#: JLKFD-T-908258
",2022-07-31,"JLKFD-T-908258
",1,0,0
